timestamp,broad_income,prior_taxable_income,prior_rate,new_rate,response_number,raw_response,parsed_income,implied_eti,model,mtr_change
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,13,150000,150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,14,"$123,750",123750.0,-2.187499999999998,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,15,150000,150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,16,"$157,894",157894.0,0.6578333333333328,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,17,150000,150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,18,"$157,895",157895.0,0.657916666666666,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,19,"$157,894",157894.0,0.6578333333333328,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,20,150000,150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,21,"$171,053",171053.0,1.754416666666665,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,22,"$171,053",171053.0,1.754416666666665,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,23,150000,150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,24,"$150,000",150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,25,150000,150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,26,150000,150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,27,150000,150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,28,"$200,000",200000.0,4.1666666666666625,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,29,150000,150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,30,"$197,368",197368.0,3.94733333333333,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,31,150000,150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,32,"150,000",150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,33,"150,000",150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,34,150000,150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,35,150000,150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,36,"$157,895",157895.0,0.657916666666666,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,37,150000,150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,38,150000,150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,39,"$157,894",157894.0,0.6578333333333328,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,40,"150,000",150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,41,"$197,368",197368.0,3.94733333333333,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,42,"$197,368",197368.0,3.94733333333333,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,43,"150,000",150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,44,"150,000",150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,45,"$157,894.00",157894.0,0.6578333333333328,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,46,"$197,368",197368.0,3.94733333333333,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,47,"$150,000",150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,48,150000,150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,49,"$150,000",150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,50,"150,000",150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,51,"150,000",150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,52,150000,150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,53,150000,150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,54,"$150,000",150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,55,150000,150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,56,"$150,000",150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,57,150000,150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,58,"$157,894",157894.0,0.6578333333333328,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,59,"$181,579",181579.0,2.631583333333331,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,60,"$200,000",200000.0,4.1666666666666625,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,61,"150,000",150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,62,"$200,000",200000.0,4.1666666666666625,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,63,150000,150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,64,"$171,053",171053.0,1.754416666666665,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,65,150000,150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,66,150000,150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,67,150000,150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,68,150000,150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,69,"$150,000",150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,70,150000,150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,71,"$194,737",194737.0,3.72808333333333,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,72,"$157,894",157894.0,0.6578333333333328,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,73,150000,150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,74,"$150,000",150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,75,"$157,895",157895.0,0.657916666666666,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,76,"$184,211",184211.0,2.850916666666664,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,77,"150,000",150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,78,150000,150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,79,150000,150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,80,"$200,000",200000.0,4.1666666666666625,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,81,"$180,000",180000.0,2.499999999999998,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,82,"150,000",150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,83,"$185,526",185526.0,2.9604999999999975,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,84,"$184,210",184210.0,2.850833333333331,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,85,150000,150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,86,"$200,000",200000.0,4.1666666666666625,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,87,150000,150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,88,"$157,895",157895.0,0.657916666666666,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,89,"$150,000",150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,90,"$197,368",197368.0,3.94733333333333,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,91,150000,150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,92,"$200,000",200000.0,4.1666666666666625,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,93,"$197,368",197368.0,3.94733333333333,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,94,150000,150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,95,"$197,368",197368.0,3.94733333333333,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,96,"150,000",150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,97,150000,150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,98,150000,150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,99,"$157,895",157895.0,0.657916666666666,gpt-4o,-0.06000000000000011
2024-11-05 14:48:06,200000,150000.0,0.25,0.1899999999999999,100,150000,150000.0,0.0,gpt-4o,-0.06000000000000011
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,1,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,2,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,3,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,4,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,5,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,6,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,7,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,8,"$150,000",150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,9,"196,429",196429.0,5.803624999999995,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,10,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,11,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,12,"161,111",161111.0,1.388874999999999,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,13,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,14,"$150,000",150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,15,"150,000",150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,16,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,17,"$157,143.00",157143.0,0.8928749999999993,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,18,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,19,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,20,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,21,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,22,"150,000",150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,23,"$150,000",150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,24,"$200,000",200000.0,6.249999999999995,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,25,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,26,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,27,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,28,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,29,"$150,000",150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,30,"$150,000",150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,31,"150,000",150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,32,"$197,560",197560.0,5.944999999999995,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,33,"$150,000",150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,34,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,35,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,36,"$140,000",140000.0,-1.249999999999999,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,37,"150,000",150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,38,"$142,857",142857.0,-0.8928749999999993,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,39,"150,000",150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,40,"$150,000",150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,41,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,42,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,43,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,44,"$150,000",150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,45,"$150,000",150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,46,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,47,"$150,000",150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,48,"150,000",150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,49,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,50,"150,000",150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,51,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,52,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,53,"150,000",150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,54,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,55,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,56,"$150,000",150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,57,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,58,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,59,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,60,"150,000",150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,61,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,62,"$150,000",150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,63,"150,000",150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,64,"150,000",150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,65,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,66,"$150,000",150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,67,"$150,000",150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,68,"$150,000",150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,69,"$150,000",150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,70,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,71,"$142,857",142857.0,-0.8928749999999993,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,72,"$150,000",150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,73,"$150,000",150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,74,"$150,000",150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,75,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,76,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,77,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,78,"$150,000",150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,79,"$150,000",150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,80,"150,000",150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,81,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,82,"$150,000",150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,83,"150,000",150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,84,"$150,000.00",150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,85,"150,000",150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,86,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,87,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,88,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,89,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,90,"$150,000",150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,91,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,92,"$150,000.00",150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,93,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,94,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,95,"$150,000",150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,96,"$150,000",150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,97,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,98,150000,150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,99,"150,000",150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:07,200000,150000.0,0.25,0.2099999999999999,100,"150,000",150000.0,0.0,gpt-4o,-0.04000000000000009
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,1,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,2,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,3,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,4,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,5,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,6,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,7,"$150,000",150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,8,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,9,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,10,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,11,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,12,"$156,522",156522.0,1.6304999999999985,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,13,"150,000",150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,14,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,15,"$150,000",150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,16,"150,000",150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,17,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
2024-11-05 14:48:08,200000,150000.0,0.25,0.2299999999999999,18,150000,150000.0,0.0,gpt-4o,-0.0200000000000001
